TIMESTAMP,RECORD,PFL_Counter,CntRS232,RS232Dpt,sensorParms(1),sensorParms(2),sensorParms(3),sensorParms(4),sensorParms(5),sensorParms(6),sensorParms(7),sensorParms(8),sensorParms(9),sensorParms(10),sensorParms(11)
2024-09-01T12:46:25,38929,197,1,30.0,5.91,30.37,47.8,0.02,6.49,98.84,1.81,1.81,30.004,9.12,22.87
2024-09-01T12:47:58,38930,197,1,31.11,5.888,30.36,47.81,0.02,6.49,98.88,1.91,1.91,31.114,9.13,22.9
2024-09-01T12:49:31,38931,197,1,32.08,5.868,30.36,47.84,0.02,6.49,98.89,1.82,1.82,32.076,9.13,22.9
2024-09-01T12:51:04,38932,197,1,33.06,5.842,30.33,47.84,0.02,6.49,98.9,1.85,1.85,33.065,9.12,22.87
2024-09-01T12:52:37,38933,197,1,34.06,5.793,30.26,47.79,0.02,6.48,98.79,1.81,1.81,34.064,9.15,22.96
2024-09-01T12:54:09,38934,197,1,35.06,5.73,30.23,47.84,0.02,6.49,98.83,1.81,1.81,35.057,9.19,23.04
2024-09-01T12:55:42,38935,197,1,36.05,5.67,30.17,47.83,0.02,6.49,98.83,1.83,1.83,36.053,9.17,23.01
2024-09-01T12:57:15,38936,197,1,37.09,5.586,30.09,47.83,0.02,6.49,98.86,1.82,1.82,37.088,9.19,23.05
2024-09-01T12:58:48,38937,197,1,38.15,5.488,30.01,47.85,0.02,6.48,98.81,1.83,1.83,38.148,9.2,23.07
2024-09-01T13:00:20,38938,197,1,39.09,5.425,29.97,47.87,0.02,6.47,98.85,1.83,1.83,39.094,9.25,23.19
2024-09-01T13:01:52,38939,197,1,40.11,5.366,29.91,47.85,0.02,6.47,98.75,1.85,1.85,40.114,9.22,23.12
2024-09-01T13:03:25,38940,197,1,41.07,5.265,29.83,47.87,0.02,6.45,98.46,1.8,1.8,41.072,9.26,23.22
2024-09-01T13:04:58,38941,197,1,42.06,5.212,29.81,47.93,0.02,6.44,98.34,1.83,1.83,42.057,9.26,23.22
2024-09-01T13:06:31,38942,197,1,43.11,5.193,29.8,47.94,0.02,6.44,98.34,1.85,1.85,43.112,9.26,23.24
2024-09-01T13:08:04,38943,197,1,44.12,5.169,29.79,47.95,0.02,6.43,98.21,1.83,1.83,44.123,9.26,23.24
2024-09-01T13:09:36,38944,197,1,45.1,5.147,29.77,47.95,0.02,6.42,98.24,1.85,1.85,45.098,9.27,23.25
2024-09-01T13:11:09,38945,197,1,46.08,5.123,29.74,47.95,0.02,6.42,98.19,1.85,1.85,46.077,9.28,23.29
2024-09-01T13:12:42,38946,197,1,47.06,5.092,29.73,47.97,0.02,6.41,98.16,1.85,1.85,47.059,9.28,23.29
2024-09-01T13:14:15,38947,197,1,48.14,5.075,29.72,47.97,0.02,6.41,98.17,1.84,1.84,48.141,9.3,23.34
2024-09-01T13:15:48,38948,197,1,49.09,5.046,29.68,47.96,0.02,6.41,98.18,1.91,1.91,49.094,9.31,23.35
2024-09-01T13:17:21,38949,197,1,50.04,5.026,29.66,47.96,0.02,6.41,98.16,1.84,1.84,50.04,9.3,23.34
2024-09-02T00:01:52,38950,198,1,0.933,14.686,36.76,45.78,0.02,6.78,101.88,1.69,1.69,0.933,7.34,18.42
2024-09-02T00:03:26,38951,198,1,2.032,13.777,35.8,45.57,0.02,6.79,100.31,1.63,1.63,2.032,7.94,19.92
2024-09-02T00:04:59,38952,198,1,3.004,13.65,35.73,45.62,0.02,6.79,100.12,1.7,1.7,3.004,8.0,20.06
2024-09-02T00:06:36,38953,198,1,4.094,13.56,35.7,45.68,0.02,6.76,99.72,1.69,1.69,4.094,8.01,20.1
2024-09-02T00:08:09,38954,198,1,5.005,13.486,35.68,45.74,0.02,6.76,99.51,1.7,1.7,5.005,8.04,20.18
2024-09-02T00:09:46,38955,198,1,6.125,13.453,35.67,45.76,0.02,6.75,99.29,1.69,1.69,6.125,8.09,20.3
2024-09-02T00:11:18,38956,198,1,7.055,13.384,35.64,45.8,0.02,6.75,99.24,1.65,1.65,7.055,8.12,20.37
2024-09-02T00:12:51,38957,198,1,8.03,13.296,35.59,45.84,0.02,6.73,99.06,1.68,1.68,8.026,8.17,20.51
2024-09-02T00:14:24,38958,198,1,9.03,13.109,35.5,45.93,0.02,6.72,98.97,1.66,1.66,9.029,8.25,20.71
2024-09-02T00:15:57,38959,198,1,10.06,12.787,35.3,46.04,0.02,6.69,98.76,1.68,1.68,10.059,8.41,21.1
2024-09-02T00:17:30,38960,198,1,11.03,12.505,35.14,46.15,0.02,6.67,98.7,1.71,1.71,11.032,8.62,21.63
2024-09-02T00:19:03,38961,198,1,12.03,11.961,34.76,46.29,0.02,6.63,98.45,1.71,1.71,12.026,9.09,22.79
2024-09-02T00:20:36,38962,198,1,13.04,10.637,33.82,46.6,0.02,6.56,98.52,1.71,1.71,13.037,8.71,21.85
2024-09-02T00:22:09,38963,198,1,14.03,8.679,32.54,47.28,0.02,6.51,99.39,1.72,1.72,14.028,8.81,22.11
2024-09-02T00:23:42,38964,198,1,15.07,7.962,31.94,47.34,0.02,6.5,98.98,1.77,1.77,15.074,8.89,22.29
2024-09-02T00:25:15,38965,198,1,16.01,7.4,31.51,47.47,0.02,6.5,99.13,1.77,1.77,16.011,8.92,22.37
2024-09-02T00:26:48,38966,198,1,17.02,7.121,31.33,47.58,0.02,6.49,99.04,1.79,1.79,17.023,8.95,22.46
2024-09-02T00:28:21,38967,198,1,18.04,6.844,31.06,47.55,0.02,6.49,98.87,1.83,1.83,18.04,9.01,22.6
2024-09-02T00:29:54,38968,198,1,19.03,6.58,30.88,47.65,0.02,6.49,98.86,1.8,1.8,19.027,9.02,22.63
2024-09-02T00:31:27,38969,198,1,20.02,6.46,30.8,47.68,0.02,6.49,98.78,1.79,1.79,20.019,9.05,22.71
2024-09-02T00:33:01,38970,198,1,21.06,6.319,30.69,47.72,0.02,6.49,98.8,1.81,1.81,21.059,9.06,22.73
2024-09-02T00:34:34,38971,198,1,21.99,6.258,30.64,47.72,0.02,6.49,98.81,1.82,1.82,21.993,9.09,22.8
2024-09-02T00:36:11,38972,198,1,23.1,6.204,30.61,47.76,0.02,6.49,98.87,1.76,1.76,23.1,9.08,22.79
2024-09-02T00:37:44,38973,198,1,24.07,6.191,30.61,47.76,0.02,6.48,98.85,1.78,1.78,24.07,9.1,22.83
2024-09-02T00:39:20,38974,198,1,25.1,6.135,30.55,47.76,0.02,6.48,98.86,1.81,1.81,25.098,9.12,22.88
2024-09-02T00:40:53,38975,198,1,26.01,6.077,30.49,47.75,0.02,6.48,98.78,1.8,1.8,26.01,9.09,22.8
2024-09-02T00:42:26,38976,198,1,27.02,6.027,30.47,47.79,0.02,6.48,98.75,1.86,1.86,27.023,9.12,22.87
2024-09-02T00:44:03,38977,198,1,28.03,5.995,30.45,47.8,0.02,6.48,98.79,1.84,1.84,28.026,9.14,22.93
2024-09-02T00:45:40,38978,198,1,29.1,5.946,30.4,47.8,0.02,6.48,98.71,1.83,1.83,29.104,9.12,22.87
2024-09-02T00:47:17,38979,198,1,30.05,5.909,30.38,47.81,0.02,6.48,98.73,1.81,1.81,30.048,9.13,22.91
2024-09-02T00:48:54,38980,198,1,31.02,5.885,30.36,47.81,0.02,6.48,98.79,1.93,1.93,31.018,9.12,22.89
2024-09-02T00:50:31,38981,198,1,32.12,5.813,30.28,47.8,0.02,6.48,98.75,1.81,1.81,32.12,9.15,22.95
2024-09-02T00:52:07,38982,198,1,33.05,5.786,30.27,47.82,0.02,6.48,98.85,1.85,1.85,33.051,9.15,22.96
2024-09-02T00:53:40,38983,198,1,34.06,5.725,30.22,47.83,0.02,6.48,98.78,1.79,1.79,34.058,9.17,22.99
2024-09-02T00:55:17,38984,198,1,35.1,5.663,30.17,47.84,0.02,6.48,98.83,1.81,1.81,35.095,9.16,22.98
2024-09-02T00:56:50,38985,198,1,36.04,5.65,30.17,47.85,0.02,6.48,98.78,1.79,1.79,36.042,9.18,23.04
2024-09-02T00:58:27,38986,198,1,37.1,5.597,30.12,47.85,0.02,6.48,98.76,1.79,1.79,37.102,9.19,23.05
2024-09-02T01:00:03,38987,198,1,38.05,5.555,30.07,47.83,0.02,6.47,98.77,1.94,1.94,38.054,9.19,23.06
2024-09-02T01:01:39,38988,198,1,39.08,5.492,30.03,47.86,0.02,6.47,98.85,1.84,1.84,39.077,9.21,23.09
2024-09-02T01:03:15,38989,198,1,40.05,5.404,29.96,47.88,0.02,6.46,98.69,1.8,1.8,40.054,9.25,23.19
2024-09-02T01:04:49,38990,198,1,41.01,5.374,29.95,47.9,0.02,6.45,98.57,1.82,1.82,41.013,9.23,23.16
2024-09-02T01:06:26,38991,198,1,42.05,5.321,29.9,47.91,0.02,6.45,98.53,1.87,1.87,42.046,9.24,23.17
2024-09-02T01:08:03,38992,198,1,43.03,5.273,29.87,47.93,0.02,6.43,98.38,1.8,1.8,43.031,9.24,23.18
2024-09-02T01:09:40,38993,198,1,44.05,5.243,29.85,47.94,0.02,6.43,98.36,1.81,1.81,44.046,9.23,23.16
2024-09-02T01:11:16,38994,198,1,45.09,5.186,29.8,47.94,0.02,6.42,98.24,1.87,1.87,45.089,9.27,23.26
2024-09-02T01:12:53,38995,198,1,46.08,5.142,29.76,47.94,0.02,6.41,98.12,1.95,1.95,46.083,9.28,23.29
2024-09-02T01:14:27,38996,198,1,46.96,5.075,29.71,47.97,0.02,6.4,98.11,1.85,1.85,46.956,9.3,23.32
2024-09-02T01:16:04,38997,198,1,48.13,5.039,29.67,47.95,0.02,6.4,98.01,1.82,1.82,48.131,9.31,23.35
2024-09-02T01:17:41,38998,198,1,49.04,5.022,29.67,47.99,0.02,6.39,98.05,1.85,1.85,49.037,9.28,23.27
2024-09-02T01:19:18,38999,198,1,50.08,5.01,29.66,47.98,0.02,6.39,98.02,1.81,1.81,50.082,9.32,23.37
2024-09-02T12:01:47,39000,199,1,0.946,14.059,36.17,45.72,0.02,6.81,101.36,1.63,1.63,0.946,7.53,18.89
2024-09-02T12:03:20,39001,199,1,2.088,13.903,35.95,45.62,0.02,6.82,100.95,1.67,1.67,2.088,7.82,19.63
2024-09-02T12:04:52,39002,199,1,3.072,13.748,35.82,45.62,0.02,6.81,100.65,1.68,1.68,3.072,7.92,19.87
2024-09-02T12:06:25,39003,199,1,4.095,13.67,35.77,45.64,0.02,6.8,100.44,1.71,1.71,4.095,7.98,20.02
2024-09-02T12:07:58,39004,199,1,5.102,13.564,35.7,45.68,0.02,6.79,99.95,1.68,1.68,5.102,8.08,20.26
2024-09-02T12:09:31,39005,199,1,6.126,13.448,35.66,45.75,0.02,6.76,99.57,1.65,1.65,6.126,8.11,20.36
2024-09-02T12:11:04,39006,199,1,7.137,13.395,35.65,45.8,0.02,6.75,99.21,1.66,1.66,7.137,8.15,20.44
2024-09-02T12:12:36,39007,199,1,8.14,13.242,35.57,45.87,0.02,6.74,99.3,1.7,1.7,8.141,8.26,20.71
2024-09-02T12:14:08,39008,199,1,9.13,13.065,35.47,45.95,0.02,6.72,99.12,1.64,1.64,9.127,8.32,20.88
2024-09-02T12:15:40,39009,199,1,10.14,12.889,35.38,46.02,0.02,6.71,98.79,1.67,1.67,10.144,8.44,21.18
2024-09-02T12:17:12,39010,199,1,11.17,12.756,35.31,46.09,0.02,6.7,98.77,1.67,1.67,11.165,8.48,21.28
2024-09-02T12:18:44,39011,199,1,12.15,12.097,34.83,46.22,0.02,6.64,98.39,1.67,1.67,12.145,9.0,22.57
2024-09-02T12:20:16,39012,199,1,13.12,9.581,33.01,46.79,0.02,6.55,99.02,1.7,1.7,13.12,8.75,21.94
2024-09-02T12:21:48,39013,199,1,14.11,8.164,32.1,47.32,0.02,6.51,99.39,1.73,1.73,14.111,8.86,22.22
2024-09-02T12:23:20,39014,199,1,15.16,7.725,31.76,47.39,0.02,6.5,98.85,1.74,1.74,15.157,8.93,22.4
2024-09-02T12:24:52,39015,199,1,16.11,7.185,31.37,47.54,0.02,6.5,99.03,1.73,1.73,16.108,8.94,22.42
2024-09-02T12:26:24,39016,199,1,17.13,7.002,31.24,47.61,0.02,6.5,99.18,1.81,1.81,17.128,8.96,22.48
2024-09-02T12:27:56,39017,199,1,18.13,6.916,31.16,47.6,0.02,6.5,99.03,1.75,1.75,18.126,8.98,22.53
2024-09-02T12:29:28,39018,199,1,19.09,6.579,30.79,47.5,0.02,6.49,98.95,1.78,1.78,19.088,9.06,22.72
2024-09-02T12:31:00,39019,199,1,20.1,6.345,30.69,47.67,0.02,6.49,98.53,1.81,1.81,20.1,9.09,22.81
2024-09-02T12:32:32,39020,199,1,21.14,6.301,30.66,47.7,0.02,6.49,98.56,1.81,1.81,21.138,9.1,22.81
2024-09-02T12:34:04,39021,199,1,22.14,6.252,30.65,47.75,0.02,6.49,98.61,1.79,1.79,22.144,9.1,22.84
2024-09-02T12:35:36,39022,199,1,23.08,6.227,30.62,47.74,0.02,6.49,98.56,1.82,1.82,23.084,9.12,22.87
2024-09-02T12:37:09,39023,199,1,24.16,6.166,30.58,47.76,0.02,6.49,98.59,1.8,1.8,24.157,9.11,22.86
2024-09-02T12:38:41,39024,199,1,25.08,6.151,30.58,47.78,0.02,6.49,98.63,1.79,1.79,25.084,9.1,22.84
2024-09-02T12:40:14,39025,199,1,26.08,6.124,30.55,47.77,0.02,6.49,98.6,1.8,1.8,26.083,9.11,22.85
2024-09-02T12:41:47,39026,199,1,27.09,6.075,30.51,47.79,0.02,6.49,98.65,1.8,1.8,27.088,9.13,22.89
2024-09-02T12:43:20,39027,199,1,28.08,6.029,30.48,47.8,0.02,6.49,98.63,1.83,1.83,28.079,9.12,22.87
2024-09-02T12:44:53,39028,199,1,29.07,5.978,30.43,47.8,0.02,6.49,98.61,1.81,1.81,29.067,9.12,22.88
2024-09-02T12:46:26,39029,199,1,30.06,5.915,30.37,47.79,0.02,6.49,98.68,1.84,1.84,30.058,9.15,22.96
2024-09-02T12:48:02,39030,199,1,31.13,5.849,30.32,47.81,0.02,6.49,98.73,1.8,1.8,31.133,9.14,22.93
2024-09-02T12:49:34,39031,199,1,32.1,5.804,30.28,47.82,0.02,6.49,98.75,1.79,1.79,32.1,9.13,22.9
2024-09-02T12:51:07,39032,199,1,33.09,5.74,30.22,47.81,0.02,6.5,98.77,1.85,1.85,33.088,9.17,23.01
2024-09-02T12:52:39,39033,199,1,34.01,5.707,30.21,47.83,0.02,6.5,98.84,1.82,1.82,34.006,9.19,23.04
2024-09-02T12:54:12,39034,199,1,35.05,5.654,30.16,47.84,0.02,6.49,98.81,1.84,1.84,35.054,9.18,23.01
2024-09-02T12:55:45,39035,199,1,36.12,5.63,30.15,47.85,0.02,6.5,98.77,1.83,1.83,36.124,9.17,23.0
2024-09-02T12:57:18,39036,199,1,37.14,5.584,30.11,47.86,0.02,6.5,98.85,1.82,1.82,37.137,9.17,23.01
2024-09-02T12:58:50,39037,199,1,38.1,5.541,30.07,47.86,0.02,6.5,98.89,1.79,1.79,38.099,9.2,23.07
2024-09-02T13:00:23,39038,199,1,39.12,5.461,30.0,47.85,0.02,6.49,98.62,1.79,1.79,39.118,9.22,23.13
2024-09-02T13:01:55,39039,199,1,40.08,5.388,29.95,47.9,0.02,6.48,98.55,1.82,1.82,40.083,9.26,23.22
2024-09-02T13:03:27,39040,199,1,41.07,5.347,29.93,47.91,0.02,6.47,98.43,1.82,1.82,41.072,9.24,23.17
2024-09-02T13:05:00,39041,199,1,42.0,5.311,29.9,47.92,0.02,6.46,98.37,1.81,1.81,41.998,9.24,23.18
2024-09-02T13:06:33,39042,199,1,43.06,5.28,29.88,47.93,0.02,6.45,98.22,1.82,1.82,43.058,9.25,23.2
2024-09-02T13:08:06,39043,199,1,44.11,5.242,29.82,47.9,0.02,6.45,98.38,1.76,1.76,44.106,9.26,23.24
2024-09-02T13:09:38,39044,199,1,45.03,5.164,29.77,47.92,0.02,6.45,98.37,1.81,1.81,45.026,9.28,23.29
2024-09-02T13:11:11,39045,199,1,46.07,5.11,29.72,47.93,0.02,6.45,98.33,1.87,1.87,46.068,9.3,23.34
2024-09-02T13:12:44,39046,199,1,47.08,5.09,29.71,47.94,0.02,6.44,98.33,1.78,1.78,47.075,9.3,23.32
2024-09-02T13:14:17,39047,199,1,48.11,5.046,29.67,47.94,0.02,6.44,98.26,1.88,1.88,48.108,9.31,23.36
2024-09-02T13:15:50,39048,199,1,49.06,5.029,29.67,47.96,0.02,6.44,98.28,1.8,1.8,49.058,9.28,23.29
2024-09-02T13:17:23,39049,199,1,49.99,5.009,29.65,47.96,0.02,6.43,98.24,1.79,1.79,49.986,9.31,23.36
2024-09-03T00:01:54,39050,200,1,0.927,14.729,36.86,45.85,0.02,6.78,102.36,1.62,1.62,0.927,7.21,18.1
2024-09-03T00:03:31,39051,200,1,2.078,14.577,36.53,45.61,0.02,6.8,101.99,1.62,1.62,2.078,7.48,18.78
2024-09-03T00:05:07,39052,200,1,3.102,14.306,36.33,45.65,0.02,6.81,101.76,1.63,1.63,3.102,7.71,19.35
2024-09-03T00:06:40,39053,200,1,4.021,13.746,35.84,45.65,0.02,6.78,100.11,1.7,1.7,4.021,8.11,20.34
2024-09-03T00:08:17,39054,200,1,5.1,13.584,35.72,45.69,0.02,6.78,99.83,1.67,1.67,5.1,8.04,20.18
2024-09-03T00:09:50,39055,200,1,6.048,13.482,35.64,45.69,0.02,6.77,99.73,1.65,1.65,6.048,8.14,20.43
2024-09-03T00:11:23,39056,200,1,7.027,13.389,35.63,45.78,0.02,6.75,99.46,1.67,1.67,7.027,8.17,20.5
2024-09-03T00:12:56,39057,200,1,8.05,13.278,35.61,45.88,0.02,6.75,99.56,1.72,1.72,8.049,8.27,20.75
2024-09-03T00:14:29,39058,200,1,9.06,13.178,35.55,45.92,0.02,6.72,99.22,1.64,1.64,9.058,8.35,20.95
2024-09-03T00:16:02,39059,200,1,10.06,13.027,35.45,45.96,0.02,6.71,98.99,1.69,1.69,10.063,8.41,21.11
2024-09-03T00:17:35,39060,200,1,11.03,12.786,35.32,46.07,0.02,6.69,98.65,1.66,1.66,11.03,8.53,21.4
2024-09-03T00:19:08,39061,200,1,12.06,10.606,33.82,46.64,0.02,6.56,98.53,1.66,1.66,12.057,8.69,21.8
2024-09-03T00:20:41,39062,200,1,13.06,9.062,32.75,47.08,0.02,6.52,99.12,1.74,1.74,13.057,8.81,22.1
2024-09-03T00:22:14,39063,200,1,14.07,8.418,32.36,47.36,0.02,6.51,99.1,1.74,1.74,14.07,8.86,22.21
2024-09-03T00:23:47,39064,200,1,15.07,7.856,31.83,47.33,0.02,6.5,98.93,1.78,1.78,15.067,8.9,22.33
2024-09-03T00:25:20,39065,200,1,16.09,7.317,31.45,47.49,0.02,6.5,98.84,1.81,1.81,16.086,8.93,22.4
2024-09-03T00:26:53,39066,200,1,17.06,7.066,31.24,47.51,0.02,6.5,98.88,1.79,1.79,17.057,8.97,22.49
2024-09-03T00:28:29,39067,200,1,18.11,6.794,31.03,47.58,0.02,6.49,98.73,1.79,1.79,18.107,9.03,22.65
2024-09-03T00:30:02,39068,200,1,19.04,6.646,30.94,47.64,0.02,6.49,98.68,1.75,1.75,19.039,9.07,22.75
2024-09-03T00:31:35,39069,200,1,20.0,6.446,30.77,47.66,0.02,6.49,98.56,1.82,1.82,20.003,9.07,22.76
2024-09-03T00:33:08,39070,200,1,21.08,6.287,30.65,47.7,0.02,6.49,98.52,1.77,1.77,21.079,9.07,22.76
2024-09-03T00:34:41,39071,200,1,22.01,6.25,30.63,47.73,0.02,6.49,98.68,1.78,1.78,22.011,9.12,22.87
2024-09-03T00:36:15,39072,200,1,23.01,6.2,30.6,47.75,0.02,6.49,98.67,1.76,1.76,23.013,9.11,22.84
2024-09-03T00:37:48,39073,200,1,24.04,6.166,30.58,47.76,0.02,6.48,98.61,1.82,1.82,24.043,9.12,22.88
2024-09-03T00:39:21,39074,200,1,24.96,6.135,30.55,47.76,0.02,6.49,98.63,1.76,1.76,24.96,9.12,22.88
2024-09-03T00:40:58,39075,200,1,26.12,6.105,30.53,47.77,0.02,6.48,98.63,1.83,1.83,26.123,9.13,22.89
2024-09-03T00:42:31,39076,200,1,26.98,6.023,30.47,47.79,0.02,6.48,98.62,1.77,1.77,26.976,9.14,22.92
2024-09-03T00:44:08,39077,200,1,28.11,5.977,30.43,47.79,0.02,6.48,98.61,1.78,1.78,28.105,9.14,22.94
2024-09-03T00:45:44,39078,200,1,29.04,5.904,30.37,47.8,0.02,6.49,98.65,1.82,1.82,29.039,9.14,22.94
2024-09-03T00:47:21,39079,200,1,30.12,5.877,30.35,47.81,0.02,6.49,98.72,1.81,1.81,30.118,9.15,22.95
2024-09-03T00:48:58,39080,200,1,31.05,5.854,30.34,47.82,0.02,6.49,98.73,1.79,1.79,31.047,9.16,22.97
2024-09-03T00:50:35,39081,200,1,32.13,5.833,30.31,47.81,0.02,6.49,98.82,1.76,1.76,32.135,9.16,22.97
2024-09-03T00:52:11,39082,200,1,33.08,5.76,30.25,47.83,0.02,6.49,98.76,1.8,1.8,33.077,9.15,22.95
2024-09-03T00:53:44,39083,200,1,33.96,5.721,30.22,47.84,0.02,6.49,98.78,1.75,1.75,33.957,9.16,22.98
2024-09-03T00:55:18,39084,200,1,34.94,5.663,30.18,47.85,0.02,6.49,98.75,1.82,1.82,34.941,9.2,23.07
2024-09-03T00:56:52,39085,200,1,36.03,5.637,30.16,47.85,0.02,6.49,98.82,1.79,1.79,36.033,9.18,23.02
2024-09-03T00:58:26,39086,200,1,37.04,5.618,30.14,47.86,0.02,6.49,98.85,1.84,1.84,37.037,9.2,23.07
2024-09-03T01:00:00,39087,200,1,38.04,5.561,30.09,47.86,0.02,6.49,98.82,1.84,1.84,38.041,9.2,23.09
2024-09-03T01:01:37,39088,200,1,39.12,5.538,30.09,47.89,0.02,6.48,98.66,1.84,1.84,39.122,9.2,23.07
2024-09-03T01:03:09,39089,200,1,40.0,5.486,30.03,47.88,0.02,6.47,98.72,1.82,1.82,39.997,9.21,23.11
2024-09-03T01:04:43,39090,200,1,40.99,5.426,29.99,47.89,0.02,6.47,98.68,1.81,1.81,40.992,9.21,23.11
2024-09-03T01:06:20,39091,200,1,42.12,5.353,29.93,47.9,0.02,6.46,98.52,1.84,1.84,42.122,9.22,23.12
2024-09-03T01:07:56,39092,200,1,43.03,5.33,29.92,47.92,0.02,6.45,98.42,1.8,1.8,43.031,9.23,23.16
2024-09-03T01:09:33,39093,200,1,44.09,5.281,29.86,47.91,0.02,6.45,98.55,1.8,1.8,44.092,9.26,23.22
2024-09-03T01:11:10,39094,200,1,45.08,5.242,29.83,47.9,0.02,6.45,98.45,1.78,1.78,45.076,9.28,23.27
2024-09-03T01:12:47,39095,200,1,46.09,5.209,29.81,47.93,0.02,6.44,98.47,1.82,1.82,46.09,9.26,23.22
2024-09-03T01:14:20,39096,200,1,46.95,5.193,29.8,47.93,0.02,6.43,98.47,1.8,1.8,46.947,9.28,23.27
2024-09-03T01:15:57,39097,200,1,48.05,5.171,29.78,47.93,0.02,6.43,98.49,1.79,1.79,48.045,9.27,23.26
2024-09-03T01:17:34,39098,200,1,49.1,5.129,29.75,47.94,0.02,6.42,98.43,1.81,1.81,49.104,9.28,23.28
2024-09-03T01:19:10,39099,200,1,50.01,5.07,29.7,47.96,0.02,6.41,98.17,1.8,1.8,50.011,9.29,23.29
2024-09-03T12:01:50,39100,201,1,0.899,14.554,36.62,45.75,0.02,6.77,101.8,1.64,1.64,0.899,7.41,18.59
2024-09-03T12:03:24,39101,201,1,2.081,14.544,36.59,45.72,0.02,6.77,101.72,1.63,1.63,2.081,7.45,18.69
2024-09-03T12:04:56,39102,201,1,3.059,14.02,36.0,45.55,0.02,6.79,100.71,1.65,1.65,3.059,8.0,20.08
2024-09-03T12:06:29,39103,201,1,4.077,13.759,35.82,45.61,0.02,6.77,100.03,1.63,1.63,4.077,8.13,20.39
2024-09-03T12:08:02,39104,201,1,5.071,13.617,35.76,45.7,0.02,6.77,99.93,1.66,1.66,5.071,7.99,20.06
2024-09-03T12:09:35,39105,201,1,6.109,13.551,35.71,45.71,0.02,6.75,99.64,1.63,1.63,6.109,8.05,20.21
2024-09-03T12:11:08,39106,201,1,7.106,13.383,35.62,45.77,0.02,6.73,99.53,1.65,1.65,7.106,8.21,20.59
2024-09-03T12:12:40,39107,201,1,8.06,13.207,35.57,45.91,0.02,6.72,99.15,1.67,1.67,8.065,8.32,20.88
2024-09-03T12:14:12,39108,201,1,9.06,13.12,35.51,45.93,0.02,6.71,98.94,1.66,1.66,9.058,8.34,20.91
2024-09-03T12:15:45,39109,201,1,10.08,12.934,35.41,46.01,0.02,6.69,98.81,1.69,1.69,10.083,8.48,21.27
2024-09-03T12:17:17,39110,201,1,11.07,12.788,35.32,46.06,0.02,6.67,98.46,1.7,1.7,11.071,8.73,21.91
2024-09-03T12:18:50,39111,201,1,12.12,10.86,34.0,46.59,0.02,6.56,98.51,1.69,1.69,12.117,8.72,21.89
2024-09-03T12:20:22,39112,201,1,13.11,9.322,32.85,46.9,0.02,6.51,98.33,1.67,1.67,13.106,8.81,22.09
2024-09-03T12:21:54,39113,201,1,14.13,8.441,32.29,47.22,0.02,6.5,99.15,1.75,1.75,14.134,8.85,22.2
2024-09-03T12:23:26,39114,201,1,15.1,7.655,31.65,47.32,0.02,6.48,98.85,1.74,1.74,15.104,8.93,22.39
2024-09-03T12:24:58,39115,201,1,16.11,0.0,31.46,47.49,0.02,6.49,99.04,1.73,1.73,16.112,8.97,22.51
2024-09-03T12:26:30,39116,201,1,17.14,7.059,31.24,47.53,0.02,6.48,98.76,1.79,1.79,17.144,9.02,22.62
2024-09-03T12:28:02,39117,201,1,18.06,6.752,31.0,47.58,0.02,6.48,98.47,1.78,1.78,18.06,9.05,22.7
2024-09-03T12:29:35,39118,201,1,19.13,6.512,30.81,47.64,0.02,6.48,98.64,2.24,2.24,19.128,9.06,22.73
2024-09-03T12:31:08,39119,201,1,20.1,6.443,30.79,47.69,0.02,6.48,98.85,1.81,1.81,20.101,9.07,22.76
2024-09-03T12:32:40,39120,201,1,21.09,6.323,30.69,47.72,0.02,6.48,98.97,1.8,1.8,21.094,9.07,22.76
2024-09-03T12:34:12,39121,201,1,22.07,6.268,30.67,47.75,0.02,6.48,98.87,1.8,1.8,22.072,9.09,22.8
2024-09-03T12:35:45,39122,201,1,23.06,6.227,30.62,47.74,0.02,6.48,98.97,1.81,1.81,23.063,9.09,22.81
2024-09-03T12:37:18,39123,201,1,24.06,6.176,30.58,47.75,0.02,6.48,98.86,1.79,1.79,24.059,9.08,22.78
2024-09-03T12:38:51,39124,201,1,25.02,6.1,30.54,47.79,0.02,6.48,98.85,1.76,1.76,25.019,9.09,22.81
2024-09-03T12:40:24,39125,201,1,26.05,6.055,30.52,47.82,0.02,6.48,98.85,1.79,1.79,26.051,9.11,22.84
2024-09-03T12:41:57,39126,201,1,27.04,6.01,30.47,47.81,0.02,6.48,98.89,1.86,1.86,27.043,9.09,22.8
2024-09-03T12:43:30,39127,201,1,28.03,5.975,30.45,47.83,0.02,6.48,98.84,1.76,1.76,28.029,9.1,22.83
2024-09-03T12:45:04,39128,201,1,29.05,5.939,30.41,47.82,0.02,6.48,98.82,1.8,1.8,29.05,9.12,22.89
2024-09-03T12:46:40,39129,201,1,30.11,5.891,30.37,47.82,0.02,6.48,98.82,1.82,1.82,30.11,9.16,22.97
2024-09-03T12:48:16,39130,201,1,31.05,5.858,30.33,47.81,0.02,6.48,98.78,1.77,1.77,31.046,9.16,22.98
2024-09-03T12:49:49,39131,201,1,32.09,5.833,30.31,47.82,0.02,6.48,98.81,1.77,1.77,32.085,9.15,22.96
2024-09-03T12:51:22,39132,201,1,33.07,5.808,30.3,47.84,0.02,6.48,98.83,1.81,1.81,33.073,9.16,22.97
