time,depth_m,observed_degC,model_degC
2024-11-11 01:16:27,47,6.548,7.744185273777582
2024-11-11 13:16:11,47,6.557,7.715107077058628
2024-11-12 01:16:30,47,6.573,7.701713326646957
2024-11-12 13:16:19,47,6.638,7.665084054034129
2024-11-13 01:16:14,47,6.91,7.643704918875785
2024-11-13 13:16:18,47,6.882,7.634167309471924
2024-11-14 01:16:36,47,6.842,7.620638367857965
2024-11-14 13:16:34,47,6.806,7.613297962821274
2024-11-15 13:16:19,47,6.798,7.621721627446165
2024-04-22 01:17:33,48,3.391,3.3799762023409112
2024-04-22 13:15:33,48,3.423,3.3762247461321557
2024-04-23 01:17:34,48,3.421,3.382199070489047
2024-04-23 13:15:32,48,3.419,3.382709877933536
2024-04-24 01:17:36,48,3.447,3.383609415871935
2024-04-24 13:15:20,48,3.449,3.384301942988205
2024-04-25 01:17:35,48,3.45,3.3855664734209987
2024-04-25 13:15:05,48,3.482,3.3846063225539247
2024-04-26 01:17:24,48,3.55,3.419267066469153
2024-04-26 13:15:12,48,3.539,3.4266012353872832
2024-04-27 01:17:53,48,3.593,3.452627557543736
2024-04-27 13:15:20,48,3.571,3.461676507942802
2024-04-28 01:17:49,48,3.643,3.5233324771077705
2024-04-28 13:15:28,48,3.669,3.5306475978305323
2024-04-29 01:17:41,48,3.713,3.569544442262994
2024-04-29 13:15:52,48,3.748,3.630531065619788
2024-04-30 01:17:17,48,3.792,3.6627124588874533
2024-04-30 13:15:37,48,3.801,3.6671114765278574
2024-05-01 01:17:33,48,3.854,3.711825140769492
2024-05-01 13:15:06,48,3.886,3.7154255713880686
2024-05-02 01:17:32,48,3.866,3.751221517602772
2024-05-02 13:14:59,48,3.856,3.767125825245113
2024-05-03 01:17:28,48,3.895,3.8043878977740784
2024-05-03 13:15:34,48,3.891,3.820006650321596
2024-05-04 01:17:26,48,3.895,3.8350687527897516
2024-05-04 13:14:57,48,3.897,3.833515754784461
2024-05-05 01:17:13,48,3.885,3.829813392826111
2024-05-05 13:15:37,48,3.884,3.83889215326395
2024-05-06 01:17:42,48,3.892,3.8377741805015613
2024-05-06 13:15:12,48,3.901,3.840387789777709
2024-05-07 01:17:25,48,3.905,3.8410913170177654
2024-05-07 13:15:38,48,3.903,3.843079691839859
2024-05-08 01:17:28,48,3.887,3.8437556521602567
2024-05-08 13:15:34,48,3.945,3.8443484950132643
2024-05-09 01:17:21,48,3.897,3.8432808560164906
2024-05-09 13:15:27,48,3.918,3.8458979838396994
2024-05-10 01:17:16,48,3.912,3.8462710609736974
2024-05-10 13:15:27,48,3.921,3.8489413810896904
2024-05-11 01:17:15,48,3.924,3.845889840177976
2024-05-11 13:15:31,48,3.928,3.849326477415262
2024-05-12 01:17:21,48,3.923,3.8493226611634825
2024-05-12 13:14:53,48,3.914,3.849553440641832
2024-05-13 01:17:13,48,3.921,3.8496148175795257
2024-05-13 13:14:46,48,3.917,3.853752716153892
2024-05-14 01:16:52,48,3.935,3.854097928927094
2024-05-14 13:15:07,48,3.923,3.8609712125675175
2024-05-15 01:16:52,48,3.936,3.855294123564742
2024-05-15 13:14:42,48,3.928,3.85799750990741
2024-05-16 01:16:48,48,3.952,3.8588053049657494
2024-05-16 13:14:47,48,3.909,3.866870804109275
2024-05-17 01:16:44,48,3.916,3.8664441572357244
2024-05-17 13:14:41,48,3.925,3.872832306201266
2024-05-18 01:17:01,48,3.915,3.876475629797134
2024-05-18 13:15:01,48,3.895,3.8782189226441517
2024-05-19 01:17:08,48,3.896,3.88376172250079
2024-05-19 13:15:19,48,3.943,3.89038718594508
2024-05-20 01:17:14,48,3.942,3.8859469294383095
2024-05-20 13:14:50,48,3.941,3.8825319574598316
2024-05-21 01:16:51,48,3.941,3.880287814738653
2024-05-21 13:14:37,48,3.919,3.8769271894882893
2024-05-22 01:16:39,48,3.887,3.8816964226177113
2024-05-22 13:14:50,48,3.969,3.8899004615796016
2024-05-23 01:16:40,48,3.973,3.8824260257476393
2024-05-23 13:14:55,48,3.952,3.891421828073517
2024-05-24 01:16:09,48,3.914,3.8964610781373685
2024-05-24 16:08:37,48,3.912,3.9080982320196895
2024-05-25 01:16:49,48,3.923,3.92045801391579
2024-05-25 13:15:03,48,3.906,3.923681160127044
2024-05-26 01:16:19,48,3.986,3.9257581643412656
2024-05-26 13:14:49,48,3.894,3.9160707073672993
2024-05-27 01:16:15,48,3.897,3.916076557407096
2024-05-27 12:03:37,48,3.901,3.9200805423591083
2024-05-28 01:16:31,48,3.895,3.9241007145929547
2024-05-28 13:15:07,48,3.945,3.9384811062397445
2024-05-29 01:16:40,48,3.954,3.9309302825396744
2024-05-29 13:15:21,48,3.937,3.937226621131775
2024-05-30 01:16:42,48,3.972,3.9527831117082735
2024-05-30 13:15:32,48,3.963,3.9390435301433606
2024-05-31 01:16:30,48,3.931,3.9411070828215786
2024-05-31 13:14:58,48,3.94,3.946652778295006
2024-06-01 01:16:40,48,3.953,3.954474214993733
2024-06-01 13:15:07,48,3.945,3.965280760335388
2024-06-02 01:16:42,48,3.989,3.9808437582401397
2024-06-03 01:16:39,48,3.942,3.9947078914118004
2024-06-03 13:15:35,48,3.891,3.988167286544167
2024-06-04 01:17:08,48,3.901,3.9966739595249603
2024-06-04 13:15:07,48,4.071,3.984636396026966
2024-06-05 01:17:07,48,3.924,4.002718273686673
2024-06-05 13:15:11,48,3.937,3.9812371131718094
2024-06-06 01:16:52,48,3.948,4.0015509693397115
2024-06-06 13:14:55,48,3.973,4.023643227712832
2024-06-07 01:17:15,48,3.935,4.057462007311696
2024-06-07 13:15:21,48,4.028,4.056104686371219
2024-06-08 01:16:39,48,3.974,4.05797455609212
2024-06-08 13:14:56,48,3.994,4.040839875162615
2024-06-09 01:16:54,48,3.989,4.079070078137649
2024-06-09 13:15:17,48,3.951,4.089276087160382
2024-06-10 01:16:25,48,4.062,4.1023371979723375
2024-06-10 13:15:20,48,4.019,4.107908635691804
2024-06-11 01:16:40,48,4.039,4.1103680342976245
2024-06-11 13:15:11,48,4.115,4.111469624916392
2024-06-12 01:16:59,48,4.042,4.127402942412584
2024-06-12 13:15:06,48,4.114,4.119859169039356
2024-06-13 01:16:52,48,3.972,4.148230392658692
2024-06-13 13:14:53,48,4.013,4.156778632759394
2024-06-14 01:16:50,48,4.059,4.1938783995423
2024-06-14 13:14:49,48,4.138,4.181827033181519
2024-06-15 01:16:28,48,4.084,4.199136901360129
2024-06-15 13:15:02,48,4.008,4.191993474353626
2024-06-16 01:16:39,48,3.981,4.226754238961473
2024-06-16 13:15:25,48,4.075,4.231503151820657
2024-06-17 01:16:27,48,3.966,4.268168735581673
2024-06-17 13:14:40,48,4.225,4.258048657614262
2024-06-18 01:16:15,48,4.047,4.290379570708421
2024-06-18 13:14:43,48,4.179,4.292511894947012
2024-06-19 01:16:17,48,4.126,4.289540053726272
2024-06-19 13:15:01,48,4.104,4.309077171311721
2024-06-20 01:16:24,48,4.04,4.331064658512978
2024-06-20 13:15:28,48,4.068,4.326688534066278
2024-06-21 01:16:32,48,4.445,4.343352149105538
2024-06-21 13:14:41,48,4.411,4.3762069863915105
2024-06-22 01:16:43,48,4.271,4.402447277090404
2024-06-22 13:14:37,48,4.341,4.413267127124986
2024-06-23 01:16:27,48,4.242,4.416822480178146
2024-06-23 13:15:11,48,4.17,4.437795522987375
2024-06-24 01:16:41,48,4.931,4.4398563093449175
2024-06-24 13:14:37,48,4.453,4.45687104985178
2024-06-25 01:16:11,48,4.473,4.4692966314584295
2024-06-25 13:14:39,48,4.338,4.504458426039119
2024-06-26 01:16:50,48,4.26,4.4990242279817485
2024-06-26 13:14:35,48,4.513,4.527274688192695
2024-06-27 01:16:01,48,4.418,4.544276297726209
2024-06-27 15:26:44,48,4.436,4.575371980983064
2024-06-28 01:16:02,48,4.424,4.5594309986688915
2024-06-28 13:14:47,48,4.534,4.6003847912022175
2024-06-29 01:16:06,48,4.243,4.632192600889867
2024-06-29 13:14:58,48,4.465,4.6119762106489395
2024-06-30 01:16:27,48,4.79,4.618389626468313
2024-06-30 13:15:03,48,4.446,4.671400893364916
2024-07-01 01:16:39,48,4.731,4.687682147663644
2024-07-01 13:15:18,48,4.426,4.7005835720666225
2024-07-02 01:16:48,48,4.416,4.69004022535364
2024-07-02 13:15:03,48,4.541,4.728979675523586
2024-07-03 01:16:47,48,4.526,4.735118832464614
2024-07-03 13:14:56,48,4.662,4.758720714046186
2024-07-04 01:16:41,48,4.457,4.776201715007015
2024-07-04 13:14:41,48,4.509,4.794306042503104
2024-07-05 01:16:39,48,4.585,4.7817083101947455
2024-07-05 13:15:09,48,4.566,4.80999757006774
2024-07-06 01:16:53,48,4.566,4.863375868953504
2024-07-06 13:14:53,48,4.719,4.849895086710505
2024-07-07 01:16:48,48,4.62,4.882315279067438
2024-07-07 13:15:11,48,4.536,4.9240308618134625
2024-07-08 01:16:47,48,4.716,4.920282179538288
2024-07-08 13:14:47,48,4.724,4.953638283511274
2024-07-09 01:16:50,48,4.599,4.944208767586959
2024-07-09 13:14:56,48,4.652,4.978743135689708
2024-07-10 01:16:33,48,4.651,4.979431519230424
2024-07-10 13:15:09,48,4.691,5.005229606270744
2024-07-11 01:16:14,48,4.587,5.013597608724554
2024-07-11 13:15:05,48,4.689,5.017245527036748
2024-07-12 01:16:37,48,4.759,5.05605741608266
2024-07-12 13:14:52,48,4.623,5.072902355216961
2024-07-13 01:16:51,48,4.796,5.0935328105560025
2024-07-13 13:15:11,48,4.705,5.10642544800661
2024-07-14 01:16:28,48,4.719,5.13374262380036
2024-07-14 13:14:59,48,4.718,5.1555222803740985
2024-07-15 01:16:14,48,4.71,5.1802583741053265
2024-07-15 13:15:13,48,4.668,5.16026001181496
2024-07-16 01:16:28,48,4.729,5.219176993305658
2024-07-16 13:14:50,48,4.693,5.21962867974724
2024-07-17 01:16:44,48,4.779,5.234131599941419
2024-07-17 13:15:10,48,4.652,5.260111012159317
2024-07-18 01:16:46,48,4.76,5.294453803692556
2024-07-18 13:15:03,48,4.658,5.296348631195149
2024-07-19 01:16:30,48,4.768,5.304529161627437
2024-07-19 13:14:44,48,4.739,5.330401663388556
2024-07-20 01:16:21,48,4.695,5.328562725848402
2024-07-20 13:14:40,48,4.732,5.3717786358090605
2024-07-21 01:15:46,48,4.657,5.38717888571489
2024-07-21 13:14:37,48,4.626,5.419527115009991
2024-07-22 01:16:17,48,4.8,5.408777514289373
2024-07-22 13:15:08,48,4.805,5.4598900630673
2024-07-23 01:15:59,48,4.727,5.46288120738532
2024-07-23 13:14:49,48,4.748,5.4779656385524875
2024-07-24 01:16:13,48,4.732,5.521485538240936
2024-07-24 13:14:26,48,4.649,5.4895448365615405
2024-07-25 01:15:32,48,4.806,5.52522640478527
2024-07-25 13:14:42,48,4.716,5.532378588264194
2024-07-26 01:15:41,48,4.665,5.6039203063144045
2024-07-26 13:14:42,48,4.706,5.602973525691583
2024-07-27 01:15:33,48,4.88,5.606223529561352
2024-07-27 13:14:28,48,4.763,5.648908831559455
2024-07-28 01:15:56,48,4.821,5.693194469583096
2024-07-28 13:14:39,48,4.682,5.649904491454609
2024-07-29 01:15:32,48,4.843,5.727516005717028
2024-07-29 13:14:31,48,4.624,5.71395483435238
2024-07-30 01:15:39,48,4.894,5.731743134585497
2024-07-30 13:14:31,48,4.866,5.7192786851668105
2024-07-31 01:15:48,48,4.926,5.791922927161904
2024-07-31 13:14:46,48,4.657,5.779440040392838
2024-08-01 01:15:52,48,4.963,5.824811422242859
2024-08-05 01:15:33,48,4.864,5.9572922758892215
2024-08-06 01:15:53,48,4.892,6.029412722593038
2024-08-06 13:14:32,48,4.983,5.997978348376938
2024-08-07 01:15:43,48,4.758,6.018259201086092
2024-08-07 13:14:44,48,4.703,6.029945851611061
2024-08-08 13:15:02,48,4.893,6.071069900956425
2024-08-09 01:16:31,48,4.815,6.148582600867403
2024-08-09 13:14:32,48,4.733,6.106882012912723
2024-08-11 13:15:06,48,4.887,6.247536019048887
2024-08-12 01:16:49,48,5.052,6.243372568806225
2024-08-12 13:15:16,48,4.776,6.250286255154084
2024-08-13 01:16:33,48,4.979,6.2861508330643066
2024-08-13 13:14:51,48,5.0,6.288365602644691
2024-08-14 01:16:34,48,4.901,6.310931168658531
2024-08-14 13:14:39,48,4.92,6.329413579367027
2024-08-15 01:16:24,48,4.901,6.381510137514879
2024-08-15 13:15:10,48,4.956,6.3489416358220225
2024-08-16 01:16:48,48,4.836,6.400316579418819
2024-08-16 13:15:18,48,5.101,6.445040469941163
2024-08-17 01:16:29,48,4.873,6.454176915977821
2024-08-17 13:15:12,48,5.086,6.478279861845819
2024-08-18 01:16:58,48,4.921,6.476490843544392
2024-08-18 13:15:12,48,4.925,6.50169608977042
2024-08-19 01:17:04,48,4.939,6.536656404112084
2024-08-19 13:15:18,48,4.965,6.535974847979432
2024-08-20 01:17:08,48,5.068,6.562098762076026
2024-08-20 13:15:04,48,4.881,6.562161468963989
2024-08-21 01:16:43,48,5.049,6.662011459937618
2024-08-21 15:02:33,48,5.013,6.626444291913431
2024-08-22 01:16:33,48,5.121,6.6571998600532085
2024-08-22 13:15:02,48,5.015,6.640111407515561
2024-08-23 01:15:47,48,4.938,6.6936099810639496
2024-08-23 13:14:24,48,5.079,6.691533192610053
2024-08-24 01:16:31,48,4.973,6.713130538646151
2024-08-24 13:15:03,48,5.009,6.735143060046841
2024-08-25 01:16:39,48,4.973,6.788917475868776
2024-08-25 13:15:15,48,5.03,6.766724164793448
2024-08-26 01:16:54,48,5.075,6.804747725854122
2024-08-26 13:15:12,48,4.893,6.779458868846559
2024-08-27 01:16:49,48,5.252,6.85753466782598
2024-08-27 13:15:12,48,4.98,6.818914259982604
2024-08-28 01:16:25,48,4.996,6.823065526947532
2024-08-28 13:14:43,48,5.082,6.929319284917269
2024-08-29 01:16:06,48,5.041,6.940332600139998
2024-08-29 13:15:02,48,5.071,6.928332755324611
2024-08-30 01:16:45,48,5.039,7.003246545198766
2024-08-30 13:15:04,48,5.087,6.9561281515311055
2024-08-31 01:16:48,48,5.043,7.015132291416889
2024-08-31 13:14:28,48,5.128,7.001421825234971
2024-09-01 01:15:51,48,5.152,7.0669310842686786
2024-09-01 13:14:15,48,5.075,7.043804130810898
2024-09-02 01:16:04,48,5.039,7.09788664041321
2024-09-02 13:14:17,48,5.046,7.083718341547654
2024-09-03 01:15:57,48,5.171,7.137429937979734
2024-09-03 13:14:35,48,5.086,7.136792272025127
2024-09-04 01:15:49,48,5.264,7.174395223312132
2024-09-04 13:14:38,48,5.067,7.141852695580905
2024-09-05 01:15:43,48,5.175,7.1676615710896385
2024-09-05 13:14:23,48,5.102,7.19838894801081
2024-09-06 01:15:46,48,4.993,7.255730854854272
2024-09-06 13:14:13,48,5.106,7.247841630976969
2024-09-07 01:15:49,48,5.246,7.276643193284199
2024-09-07 13:14:16,48,5.076,7.277660061710359
2024-09-08 01:15:35,48,5.082,7.32741037912562
2024-09-08 13:14:14,48,5.085,7.314956235239552
2024-09-09 01:16:07,48,5.07,7.353149353646474
2024-09-09 13:15:41,48,4.997,7.36271302303051
2024-09-10 01:16:39,48,5.166,7.364690430350676
2024-09-10 13:15:12,48,5.069,7.351940827272447
2024-09-11 01:16:28,48,5.119,7.3927788575655935
2024-09-11 13:14:58,48,5.135,7.431731711622428
2024-09-12 01:16:36,48,5.073,7.4543881724286996
2024-09-12 13:15:17,48,5.094,7.456801616515718
2024-09-13 01:16:44,48,4.994,7.4969818335810725
2024-09-13 13:14:44,48,5.127,7.476125503312923
2024-09-14 01:16:31,48,5.216,7.52295651097116
2024-09-14 13:14:34,48,5.042,7.520442397688676
2024-09-15 01:16:16,48,5.212,7.55426816701289
2024-09-15 13:14:53,48,5.089,7.579694565079108
2024-09-16 01:16:28,48,5.168,7.568582837024859
2024-09-16 13:14:51,48,5.007,7.576026303041483
2024-09-17 01:16:21,48,5.299,7.63674530902878
2024-09-17 13:14:58,48,5.033,7.6289693276060895
2024-09-18 01:16:24,48,5.144,7.669259933414793
2024-09-18 13:14:50,48,5.035,7.648890063940801
2024-09-19 01:16:02,48,5.158,7.678550179557603
2024-09-19 13:14:37,48,5.209,7.690582564533605
2024-09-20 01:16:25,48,5.137,7.728526157563342
2024-09-20 13:14:45,48,5.21,7.728260912342364
2024-09-21 01:16:33,48,5.263,7.756784236864284
2024-09-21 13:14:42,48,5.099,7.744096846668488
2024-09-22 01:16:29,48,5.13,7.781723964407916
2024-09-22 13:15:12,48,5.218,7.799873013301976
2024-09-23 01:16:41,48,5.112,7.814335168896408
2024-09-23 13:16:09,48,5.158,7.80590714307417
2024-09-24 01:17:10,48,5.182,7.849898866954201
2024-09-24 13:14:50,48,5.152,7.838293342359904
2024-09-25 01:16:54,48,5.104,7.852970572933878
2024-09-25 13:16:11,48,5.08,7.859540522445394
2024-09-26 01:17:15,48,5.15,7.896118885677009
2024-09-26 13:15:16,48,5.076,7.90294985903509
2024-09-27 01:16:50,48,5.242,7.956620025309813
2024-09-27 14:12:12,48,5.027,7.92890675940892
2024-09-28 01:16:51,48,5.231,7.968508981531378
2024-09-28 13:16:42,48,5.147,7.980943490765755
2024-09-29 01:16:54,48,5.104,7.9678010707428255
2024-09-29 13:14:58,48,5.131,8.000878500191009
2024-09-30 01:16:38,48,5.221,8.062887550460172
2024-09-30 13:15:00,48,5.103,7.993388552646224
2024-10-01 01:16:41,48,5.206,8.045855584345695
2024-10-01 13:14:42,48,5.078,8.04445670610269
2024-10-02 01:16:46,48,5.172,8.081637722911003
2024-10-02 13:14:52,48,5.203,8.059798123215387
2024-10-03 01:16:26,48,5.216,8.087084051404474
2024-10-03 13:15:15,48,5.233,8.132475691948333
2024-10-04 01:16:33,48,5.218,8.130869242392452
2024-10-04 13:15:05,48,5.123,8.123127037763176
2024-10-05 01:16:48,48,5.148,8.150307341267183
2024-10-05 13:15:20,48,5.185,8.158427200309099
2024-10-06 01:16:49,48,5.159,8.136572199057387
2024-10-06 13:16:19,48,5.191,8.184889302453916
2024-10-07 01:17:12,48,5.198,8.193623147913707
2024-10-07 13:15:06,48,5.155,8.195229667190997
2024-10-08 01:16:26,48,5.184,8.197495841073787
2024-10-08 13:15:30,48,5.177,8.222906669728282
2024-10-09 01:16:48,48,5.15,8.228864681201978
2024-10-09 13:16:22,48,5.134,8.263714390516169
2024-10-10 01:17:17,48,5.241,8.261932436449353
2024-10-10 13:15:11,48,5.199,8.270903779879662
2024-10-11 01:16:52,48,5.213,8.280733147382579
2024-10-11 13:16:06,48,5.095,8.324150390547013
2024-10-12 13:16:32,48,5.207,8.309933008791214
2024-10-13 01:17:08,48,5.109,8.342654121035846
2024-10-13 13:15:32,48,5.223,8.344265235554724
2024-10-14 01:17:01,48,5.186,8.325830415421951
2024-10-14 13:15:01,48,5.171,8.36161210971532
2024-10-15 01:17:10,48,5.213,8.352384143808443
2024-10-15 13:15:37,48,5.186,8.386067329593917
2024-10-16 01:16:37,48,5.248,8.320979993946178
2024-10-16 13:14:54,48,5.296,8.369771989309877
2024-10-17 01:16:43,48,5.295,8.351294813982262
2024-10-17 13:16:07,48,5.182,8.353948300491192
2024-10-18 01:16:12,48,5.281,8.359029276214425
2024-10-18 13:14:57,48,5.206,8.372883453996934
2024-10-19 01:16:28,48,5.233,8.374163346313948
2024-10-19 13:15:06,48,5.245,8.376880840656307
2024-10-20 01:16:40,48,5.263,8.366212882759315
2024-10-20 13:15:06,48,5.249,8.366589589581592
2024-10-21 01:16:37,48,5.258,8.367788438050923
2024-10-21 13:16:51,48,5.104,8.35262692301243
2024-10-22 01:16:51,48,5.981,8.357144734610642
2024-10-22 13:16:04,48,5.457,8.356998995683986
2024-10-23 01:16:54,48,5.605,8.29915998699678
2024-10-23 13:16:54,48,5.522,8.3572566529363
2024-10-24 01:16:58,48,5.563,8.328976310263936
2024-10-24 13:15:46,48,5.926,8.358565527916298
2024-10-25 01:16:38,48,5.628,8.354292081757395
2024-10-25 13:17:07,48,5.859,8.363880083690901
2024-10-26 01:17:09,48,5.851,8.369033580753314
2024-10-26 13:16:14,48,5.721,8.376748660219658
2024-10-27 01:17:08,48,5.672,8.394620689535124
2024-10-27 13:16:27,48,5.712,8.413851167437848
2024-10-28 01:17:30,48,5.655,8.41793984649117
2024-10-28 13:16:37,48,5.858,8.411811343335636
2024-10-29 01:17:49,48,5.928,8.350804643571928
2024-10-29 13:16:21,48,5.714,8.398541723103355
2024-10-30 01:17:29,48,6.641,8.3780034136489
2024-10-30 13:17:10,48,6.043,8.434954093466462
2024-10-31 01:17:53,48,6.03,8.439624029227376
2024-10-31 13:17:27,48,6.266,8.390229609368316
2024-11-01 01:17:30,48,6.212,8.327137335068038
2024-11-01 13:17:34,48,6.709,8.330709380444228
2024-11-02 01:17:53,48,6.662,8.267350914102602
2024-11-02 13:17:47,48,6.306,8.175100008109462
2024-11-03 01:17:38,48,6.429,8.117296469927675
2024-11-03 13:17:26,48,6.858,8.151577699854588
2024-11-04 01:17:52,48,6.473,8.118315678178147
2024-11-04 13:17:20,48,6.55,8.076529035175676
2024-11-05 01:17:51,48,6.528,8.067488148897985
2024-11-05 13:17:34,48,6.601,8.015226924457078
2024-11-06 01:17:56,48,6.48,7.9936686666778245
2024-11-06 13:17:54,48,6.484,7.969940670398267
2024-11-07 01:18:05,48,6.469,7.957179290480105
2024-11-07 13:17:21,48,6.453,7.952307876437191
2024-11-08 01:17:54,48,6.486,7.939124820042943
2024-11-08 13:17:42,48,6.487,7.905109626961335
2024-11-09 01:18:11,48,6.497,7.892796358007701
2024-11-09 13:17:50,48,6.502,7.846052421392168
2024-11-10 01:18:15,48,6.535,7.8140735254013896
2024-11-10 13:17:53,48,6.514,7.773778924015236
2024-11-11 01:18:05,48,6.542,7.742363345394374
2024-11-11 13:17:49,48,6.534,7.712672715354545
2024-11-12 01:18:08,48,6.557,7.700348909078012
2024-11-12 13:17:57,48,6.628,7.658832599437452
2024-11-13 01:17:54,48,6.907,7.639027317852408
2024-11-13 13:17:55,48,6.882,7.628733346039485
2024-11-14 01:18:14,48,6.842,7.617210755568891
2024-11-14 13:18:12,48,6.8,7.610560209829355
2024-11-15 13:17:57,48,6.793,7.618950471026837
2024-04-22 01:19:10,49,3.39,3.37997729258359
2024-04-22 13:17:09,49,3.421,3.37621900764535
2024-04-23 01:19:11,49,3.423,3.381914987166309
2024-04-23 13:17:05,49,3.417,3.382516116588215
2024-04-24 01:19:14,49,3.452,3.383395396204035
2024-04-24 13:16:57,49,3.461,3.3840636665424135
2024-04-25 01:19:12,49,3.458,3.3853697994615364
2024-04-25 13:16:38,49,3.484,3.3844061144432875
2024-04-26 01:19:02,49,3.553,3.4191677195852255
2024-04-26 13:16:49,49,3.539,3.426558716926862
2024-04-27 01:19:30,49,3.596,3.4529001024561796
2024-04-27 13:16:56,49,3.568,3.4618081218413637
2024-04-28 01:19:26,49,3.639,3.52382177441639
2024-04-28 13:17:04,49,3.698,3.5306358387204075
2024-04-29 01:19:18,49,3.705,3.56940068121504
2024-04-29 13:17:29,49,3.753,3.6304351220329405
2024-04-30 01:18:51,49,3.795,3.6622035981179786
2024-04-30 13:17:10,49,3.796,3.6667164242106027
2024-05-01 01:19:10,49,3.855,3.7115326332942837
2024-05-01 13:16:42,49,3.887,3.714872301852679
2024-05-02 01:19:09,49,3.855,3.7508012077267243
2024-05-02 13:16:35,49,3.848,3.766667820342825
2024-05-03 01:19:05,49,3.886,3.8036157358429366
2024-05-03 13:17:11,49,3.888,3.8193182872193576
2024-05-04 01:19:03,49,3.9,3.833684362974825
2024-05-04 13:16:30,49,3.896,3.8323926785026674
2024-05-05 01:18:50,49,3.886,3.8287660301702067
2024-05-05 13:17:10,49,3.888,3.837935323060221
2024-05-06 01:19:19,49,3.888,3.836592746503326
2024-05-06 13:16:49,49,3.898,3.8390179695659654
2024-05-07 01:18:58,49,3.904,3.839972667619348
2024-05-07 13:17:11,49,3.907,3.841813677377195
2024-05-08 01:19:05,49,3.887,3.842745621919389
